decimalLatitude,decimalLongitude,eventDate,species,label,temperature,salinity,current_speed,health_score,grid_distance_km
38.8877,0.2031,2017-12-18T09:01:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6814.114033074946
35.681,135.8,2012-02-19T21:41,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,4679.595052161417
37.4,-1.366,2016-06-21T06:28:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6949.296779090385
36.892,167.964,2011-01-12T05:48,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7981.352571302571
32.359,-135.17,2003-09-17T17:27:58,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,21679.26441708069
28.374167,-80.471333,1992-09-11,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15596.815510884398
28.6222,-80.323,1992-02-14T11:33:06,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15581.041438187967
12.267,-68.327,2008-08-08T22:30:51,Green Sea Turtle,1,30.933434,35.872574,0.2785249,90.0,14244.297124989283
36.635,141.942,2006-07-17T04:56:49,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5321.315131583838
40.94646,6.72456,2017-06-12T17:29:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6172.799815058657
27.5,-37.5,2017-07-13T05:25:55/2017-07-16T22:25:16,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,10826.057107737794
-26.08937,32.85393,2012-02-08T06:27:19,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,4179.211681112411
39.021,174.299,2003-10-30T01:38:59,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8723.161551138353
-21.15549,55.26542,2011-03-30T08:17:16,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2406.3484268858897
34.305,-176.364,2012-04-06T10:18,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26256.726458228586
22.485,117.765,2005-03-21T05:47:05,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,2213.969497904998
40.219,172.408,2012-10-05T08:21,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8570.237506974674
40.5,17.5,2008-01-04T17:07:22/2008-05-14T20:49:18,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5021.44665410278
37.947402,17.502128,2021-06-17T14:41:44,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,4931.329558147973
35.330748,-75.355252,2007-03-19T15:26,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15068.129840783351
-28.28177,52.56647,2011-01-12T23:44:05,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,3245.9024614794284
40.2778,-73.129,2018-06-14T13:37:06,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14874.307240618728
